shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
231022,40.585250,-111.972879,243,9.3419
231022,40.585129,-111.973029,244,9.3610
231022,40.584960,-111.973270,245,9.3886
231022,40.584849,-111.973319,246,9.4013
231022,40.584850,-111.973320,247,9.4013
231022,40.584780,-111.973360,248,9.4102
231022,40.584680,-111.973390,249,9.4214
231022,40.584520,-111.973440,250,9.4401
231022,40.584360,-111.973460,251,9.4581
231022,40.584310,-111.973460,252,9.4641
231022,40.584230,-111.973470,253,9.4732
231123,40.693485,-111.960103,1,0.0000
231123,40.693621,-111.960140,2,0.0153
231123,40.693710,-111.960172,3,0.0257
231123,40.693746,-111.960238,4,0.0328
231123,40.693743,-111.960295,5,0.0379
231123,40.693740,-111.960380,6,0.0449
231123,40.693691,-111.960447,7,0.0534
231123,40.693592,-111.960483,8,0.0648
231123,40.693481,-111.960522,9,0.0772
231123,40.693315,-111.960523,10,0.0962
231123,40.692943,-111.960523,11,0.1372
231123,40.692948,-111.960523,12,0.1372
231123,40.692950,-111.960630,13,0.1452
231123,40.692950,-111.961000,14,0.1762
231123,40.692950,-111.961400,15,0.2102
231123,40.692950,-111.961680,16,0.2332
231123,40.692950,-111.962520,17,0.3042
231123,40.692950,-111.962700,18,0.3192
231123,40.692930,-111.963800,19,0.4113
231123,40.692960,-111.966020,20,0.5973
231123,40.692910,-111.967550,21,0.7254
231123,40.691950,-111.967540,22,0.8334
231123,40.691300,-111.967540,23,0.9064
231123,40.690760,-111.967540,24,0.9664
231123,40.689760,-111.967540,25,1.0784
231123,40.689380,-111.967540,26,1.1214
231123,40.688490,-111.967540,27,1.2204
231123,40.687350,-111.967540,28,1.3484
231123,40.685700,-111.967530,29,1.5334
231123,40.684950,-111.967530,30,1.6174
231123,40.684310,-111.967530,31,1.6894
231123,40.683130,-111.967530,32,1.8214
231123,40.682580,-111.967530,33,1.8824
231123,40.682130,-111.967530,34,1.9334
231123,40.681010,-111.967520,35,2.0584
231123,40.680610,-111.967510,36,2.1035
231123,40.679970,-111.967510,37,2.1755
231123,40.678050,-111.967510,38,2.3905
231123,40.676340,-111.967510,39,2.5815
231123,40.674910,-111.967500,40,2.7415
231123,40.674410,-111.967500,41,2.7975
231123,40.673500,-111.967490,42,2.8995
231123,40.671180,-111.967470,43,3.1595
231123,40.670060,-111.967460,44,3.2855
231123,40.669260,-111.967460,45,3.3745
231123,40.668100,-111.967460,46,3.5045
231123,40.667590,-111.967460,47,3.5615
231123,40.667030,-111.967460,48,3.6245
231123,40.666660,-111.967460,49,3.6655
231123,40.666050,-111.967460,50,3.7345
231123,40.665360,-111.967450,51,3.8115
231123,40.664780,-111.967450,52,3.8765
231123,40.664090,-111.967440,53,3.9535
231123,40.663010,-111.967450,54,4.0745
231123,40.661360,-111.967440,55,4.2595
231123,40.659990,-111.967430,56,4.4125
231123,40.658770,-111.967420,57,4.5495
231123,40.657370,-111.967420,58,4.7065
231123,40.656700,-111.967410,59,4.7815
231123,40.655670,-111.967400,60,4.8965
231123,40.654860,-111.967400,61,4.9875
231123,40.653920,-111.967390,62,5.0925
231123,40.653090,-111.967400,63,5.1855
231123,40.652550,-111.967400,64,5.2465
231123,40.651750,-111.967400,65,5.3355
231123,40.651020,-111.967390,66,5.4175
231123,40.650250,-111.967390,67,5.5035
231123,40.649110,-111.967400,68,5.6315
231123,40.648160,-111.967400,69,5.7375
231123,40.647640,-111.967400,70,5.7965
231123,40.644890,-111.967370,71,6.1046
231123,40.642660,-111.967360,72,6.3536
231123,40.638880,-111.967360,73,6.7776
231123,40.638580,-111.967360,74,6.8106
231123,40.638580,-111.967359,75,6.8106
231123,40.637959,-111.967359,76,6.8806
231123,40.635000,-111.967369,77,7.2116
231123,40.635000,-111.967370,78,7.2116
231123,40.634270,-111.967370,79,7.2936
231123,40.633610,-111.967360,80,7.3676
231123,40.632910,-111.967350,81,7.4456
231123,40.631630,-111.967360,82,7.5896
231123,40.631290,-111.967360,83,7.6276
231123,40.630940,-111.967360,84,7.6666
231123,40.629000,-111.967360,85,7.8836
231123,40.628050,-111.967350,86,7.9906
231123,40.626670,-111.967350,87,8.1446
231123,40.626190,-111.967350,88,8.1986
231123,40.625490,-111.967350,89,8.2776
231123,40.624040,-111.967370,90,8.4396
231123,40.623920,-111.967370,91,8.4526
231123,40.622050,-111.967370,92,8.6626
231123,40.620460,-111.967390,93,8.8407
231123,40.620460,-111.967389,94,8.8407
231123,40.620020,-111.967389,95,8.8897
231123,40.620020,-111.967390,96,8.8897
231123,40.618610,-111.967400,97,9.0477
231123,40.618080,-111.967390,98,9.1067
231123,40.615860,-111.967410,99,9.3557
231123,40.614950,-111.967410,100,9.4577
231123,40.614080,-111.967420,101,9.5547
231123,40.613940,-111.967420,102,9.5707
231123,40.613120,-111.967430,103,9.6627
231123,40.611870,-111.967440,104,9.8027
231123,40.611380,-111.967440,105,9.8577
231123,40.609480,-111.967450,106,10.0708
231123,40.608930,-111.967440,107,10.1318
231123,40.608450,-111.967440,108,10.1858
231123,40.606480,-111.967420,109,10.4068
231123,40.605960,-111.967430,110,10.4648
231123,40.605310,-111.967410,111,10.5378
231123,40.605090,-111.967390,112,10.5618
231123,40.604720,-111.967310,113,10.6044
231123,40.604430,-111.967280,114,10.6364
231123,40.603580,-111.967250,115,10.7325
231123,40.602980,-111.967260,116,10.7995
231123,40.602350,-111.967360,117,10.8699
231123,40.602080,-111.967370,118,10.9009
231123,40.601630,-111.967360,119,10.9509
231123,40.600010,-111.967360,120,11.1319
231123,40.599180,-111.967370,121,11.2249
231123,40.598590,-111.967360,122,11.2909
231123,40.598270,-111.967360,123,11.3269
231123,40.597310,-111.967360,124,11.4350
231123,40.596600,-111.967350,125,11.5140
231123,40.596250,-111.967320,126,11.5540
231123,40.596010,-111.967320,127,11.5800
231123,40.595500,-111.967310,128,11.6380
231123,40.595130,-111.967310,129,11.6790
231123,40.594630,-111.967350,130,11.7351
231123,40.593930,-111.967450,131,11.8136
231123,40.593950,-111.968110,132,11.8686
231123,40.593960,-111.968670,133,11.9157
231123,40.594080,-111.968689,134,11.9298
231123,40.594080,-111.968690,135,11.9298
231123,40.594220,-111.968720,136,11.9461
231123,40.594520,-111.968850,137,11.9806
231123,40.594520,-111.968849,138,11.9806
231123,40.594870,-111.969030,139,12.0233
231123,40.594989,-111.969139,140,12.0391
231123,40.595009,-111.969280,141,12.0513
231123,40.595009,-111.969500,142,12.0703
231123,40.595019,-111.969799,143,12.0953
231123,40.595020,-111.969800,144,12.0953
231123,40.595070,-111.970080,145,12.1189
231123,40.595010,-111.970400,146,12.1465
231123,40.594920,-111.970730,147,12.1763
231124,40.594920,-111.970730,1,0.0000
231124,40.594850,-111.970910,2,0.0170
231124,40.594810,-111.971000,3,0.0259
231124,40.594760,-111.971010,4,0.0319
231124,40.594759,-111.971010,5,0.0319
231124,40.594690,-111.970999,6,0.0399
231124,40.593879,-111.970619,7,0.1364
231124,40.593649,-111.970559,8,0.1629
231124,40.593610,-111.970610,9,0.1685
231124,40.593550,-111.970629,10,0.1758
231124,40.593550,-111.970630,11,0.1758
231124,40.593490,-111.970610,12,0.1819
231124,40.593450,-111.970560,13,0.1890
231124,40.593450,-111.970559,14,0.1890
231124,40.593440,-111.970480,15,0.1951
231124,40.593450,-111.970399,16,0.2021
231124,40.593489,-111.970350,17,0.2078
231124,40.593570,-111.970330,18,0.2170
231124,40.593640,-111.970130,19,0.2358
231124,40.593809,-111.969560,20,0.2874
231124,40.593920,-111.969099,21,0.3273
231124,40.593960,-111.968670,22,0.3645
231124,40.593950,-111.968110,23,0.4115
231124,40.593930,-111.967450,24,0.4665
231124,40.594630,-111.967350,25,0.5450
231124,40.595130,-111.967310,26,0.6011
231124,40.595500,-111.967310,27,0.6421
231124,40.596010,-111.967320,28,0.7001
231124,40.596250,-111.967320,29,0.7261
231124,40.596600,-111.967350,30,0.7662
231124,40.597310,-111.967360,31,0.8452
231124,40.598270,-111.967360,32,0.9532
231124,40.598590,-111.967360,33,0.9892
231124,40.599180,-111.967370,34,1.0552
231124,40.600010,-111.967360,35,1.1482
231124,40.601630,-111.967360,36,1.3292
231124,40.602080,-111.967370,37,1.3792
231124,40.602350,-111.967360,38,1.4102
231124,40.602980,-111.967260,39,1.4807
231124,40.603580,-111.967250,40,1.5477
231124,40.604430,-111.967280,41,1.6437
231124,40.604720,-111.967310,42,1.6758
231124,40.605090,-111.967390,43,1.7183
231124,40.605310,-111.967410,44,1.7424
231124,40.605960,-111.967430,45,1.8154
231124,40.606480,-111.967420,46,1.8734
231124,40.608450,-111.967440,47,2.0944
231124,40.608930,-111.967440,48,2.1484
231124,40.609480,-111.967450,49,2.2094
231124,40.611380,-111.967440,50,2.4224
231124,40.611870,-111.967440,51,2.4774
231124,40.613120,-111.967430,52,2.6174
231124,40.613940,-111.967420,53,2.7094
231124,40.614080,-111.967420,54,2.7254
231124,40.614950,-111.967410,55,2.8224
231124,40.615860,-111.967410,56,2.9244
231124,40.618080,-111.967390,57,3.1734
231124,40.618610,-111.967400,58,3.2325
231124,40.620020,-111.967390,59,3.3905
231124,40.620020,-111.967389,60,3.3905
231124,40.620460,-111.967389,61,3.4395
231124,40.620460,-111.967390,62,3.4395
231124,40.622050,-111.967370,63,3.6175
231124,40.623920,-111.967370,64,3.8275
231124,40.624040,-111.967370,65,3.8405
231124,40.625490,-111.967350,66,4.0025
231124,40.626190,-111.967350,67,4.0815
231124,40.626670,-111.967350,68,4.1355
231124,40.628050,-111.967350,69,4.2895
231124,40.629000,-111.967360,70,4.3965
231124,40.630940,-111.967360,71,4.6135
231124,40.631290,-111.967360,72,4.6525
231124,40.631630,-111.967360,73,4.6905
231124,40.632910,-111.967350,74,4.8346
231124,40.633610,-111.967360,75,4.9126
231124,40.634270,-111.967370,76,4.9866
231124,40.635000,-111.967370,77,5.0686
231124,40.635000,-111.967369,78,5.0686
231124,40.637959,-111.967359,79,5.3996
231124,40.638580,-111.967359,80,5.4696
231124,40.638580,-111.967360,81,5.4696
231124,40.638880,-111.967360,82,5.5026
231124,40.642660,-111.967360,83,5.9266
231124,40.644890,-111.967370,84,6.1756
231124,40.647640,-111.967400,85,6.4836
231124,40.648160,-111.967400,86,6.5426
231124,40.649110,-111.967400,87,6.6486
231124,40.650250,-111.967390,88,6.7766
231124,40.651020,-111.967390,89,6.8626
231124,40.651750,-111.967400,90,6.9446
231124,40.652550,-111.967400,91,7.0336
231124,40.653090,-111.967400,92,7.0946
231124,40.653920,-111.967390,93,7.1876
231124,40.654860,-111.967400,94,7.2926
231124,40.655670,-111.967400,95,7.3836
231124,40.656700,-111.967410,96,7.4986
231124,40.657370,-111.967420,97,7.5736
231124,40.658770,-111.967420,98,7.7306
231124,40.659990,-111.967430,99,7.8676
231124,40.661360,-111.967440,100,8.0206
231124,40.663010,-111.967450,101,8.2056
231124,40.664090,-111.967440,102,8.3266
231124,40.664780,-111.967450,103,8.4036
231124,40.665360,-111.967450,104,8.4686
231124,40.666050,-111.967460,105,8.5456
231124,40.666660,-111.967460,106,8.6146
231124,40.667030,-111.967460,107,8.6556
231124,40.667590,-111.967460,108,8.7187
231124,40.668100,-111.967460,109,8.7757
231124,40.669260,-111.967460,110,8.9057
231124,40.670060,-111.967460,111,8.9947
231124,40.671180,-111.967470,112,9.1207
231124,40.673500,-111.967490,113,9.3807
231124,40.674410,-111.967500,114,9.4827
231124,40.674910,-111.967500,115,9.5387
231124,40.676340,-111.967510,116,9.6987
231124,40.678050,-111.967510,117,9.8897
231124,40.679970,-111.967510,118,10.1047
231124,40.680610,-111.967510,119,10.1767
231124,40.681010,-111.967520,120,10.2217
231124,40.682130,-111.967530,121,10.3467
231124,40.682580,-111.967530,122,10.3977
231124,40.683130,-111.967530,123,10.4587
231124,40.684310,-111.967530,124,10.5907
231124,40.684950,-111.967530,125,10.6627
231124,40.685700,-111.967530,126,10.7467
231124,40.687350,-111.967540,127,10.9317
231124,40.688490,-111.967540,128,11.0597
231124,40.689380,-111.967540,129,11.1587
231124,40.689760,-111.967540,130,11.2017
231124,40.690760,-111.967540,131,11.3137
231124,40.691300,-111.967540,132,11.3737
231124,40.691950,-111.967540,133,11.4467
231124,40.692910,-111.967550,134,11.5547
231124,40.692960,-111.966020,135,11.6828
231124,40.692930,-111.963800,136,11.8689
231124,40.692950,-111.962700,137,11.9609
231124,40.692950,-111.962520,138,11.9759
231124,40.692950,-111.961680,139,12.0469
231124,40.692950,-111.961400,140,12.0699
231124,40.692950,-111.961000,141,12.1039
231124,40.692950,-111.960630,142,12.1349
231124,40.692948,-111.960523,143,12.1430
231124,40.692943,-111.960523,144,12.1430
231124,40.692939,-111.960060,145,12.1820
231124,40.693156,-111.960051,146,12.2060
231124,40.693243,-111.960048,147,12.2160
231124,40.693339,-111.960044,148,12.2270
231124,40.693485,-111.960103,149,12.2438
231125,40.776230,-111.876820,1,0.0000
231125,40.776240,-111.876040,2,0.0650
231125,40.776020,-111.876040,3,0.0900
231125,40.775590,-111.876040,4,0.1380
231125,40.775100,-111.876030,5,0.1930
231125,40.775090,-111.877550,6,0.3200
231125,40.775360,-111.877540,7,0.3510
231125,40.775610,-111.877540,8,0.3790
231125,40.776220,-111.877530,9,0.4470
231125,40.777350,-111.877560,10,0.5741
231125,40.777350,-111.879050,11,0.6981
231125,40.777349,-111.879050,12,0.6981
231125,40.777360,-111.880560,13,0.8251
231125,40.777860,-111.880560,14,0.8811
231125,40.777970,-111.880560,15,0.8931
231125,40.778100,-111.880560,16,0.9071
231125,40.778500,-111.880560,17,0.9521
231125,40.779629,-111.880549,18,1.0791
231125,40.779630,-111.880550,19,1.0791
231125,40.779630,-111.879050,20,1.2041
231125,40.779620,-111.878290,21,1.2681
231125,40.779620,-111.877550,22,1.3301
231125,40.780110,-111.877550,23,1.3851
231125,40.780760,-111.877560,24,1.4571
231125,40.781909,-111.877550,25,1.5861
231125,40.781909,-111.876040,26,1.7121
231125,40.781909,-111.874550,27,1.8371
231125,40.781909,-111.873030,28,1.9641
231125,40.781900,-111.871570,29,2.0861
231125,40.781900,-111.870059,30,2.2131
231125,40.781900,-111.868560,31,2.3381
231125,40.781890,-111.867100,32,2.4611
231125,40.781890,-111.865569,33,2.5891
231125,40.781890,-111.865240,34,2.6161
231125,40.781890,-111.865160,35,2.6232
231125,40.781890,-111.864760,36,2.6562
231125,40.781890,-111.864570,37,2.6722
231125,40.781890,-111.864410,38,2.6862
231125,40.781870,-111.864220,39,2.7023
231125,40.781840,-111.863959,40,2.7235
231125,40.781760,-111.863579,41,2.7571
231125,40.781760,-111.863580,42,2.7571
231125,40.781690,-111.863340,43,2.7783
231125,40.781600,-111.863090,44,2.8020
231125,40.781520,-111.862890,45,2.8212
231125,40.781439,-111.862730,46,2.8370
231125,40.781339,-111.862570,47,2.8548
231125,40.781089,-111.862170,48,2.8981
231125,40.781010,-111.861989,49,2.9156
231125,40.780959,-111.861840,50,2.9299
231125,40.780920,-111.861560,51,2.9533
231125,40.780890,-111.861329,52,2.9727
231125,40.780850,-111.861080,53,2.9940
231125,40.780820,-111.860930,54,3.0076
231125,40.780769,-111.860800,55,3.0188
231125,40.780660,-111.860469,56,3.0497
231125,40.780590,-111.860240,57,3.0699
231125,40.780549,-111.860059,58,3.0858
231125,40.780470,-111.859779,59,3.1114
231125,40.780400,-111.859590,60,3.1293
231125,40.780310,-111.859389,61,3.1481
231125,40.779970,-111.858699,62,3.2175
231125,40.779819,-111.858360,63,3.2502
231125,40.779820,-111.858360,64,3.2502
231125,40.779740,-111.858120,65,3.2722
231125,40.779690,-111.857880,66,3.2940
231125,40.779689,-111.857880,67,3.2940
231125,40.779650,-111.857580,68,3.3193
231125,40.779610,-111.857140,69,3.3557
231125,40.779600,-111.856530,70,3.4067
231125,40.779599,-111.856530,71,3.4067
231125,40.779580,-111.856150,72,3.4388
231125,40.779550,-111.855990,73,3.4531
231125,40.779509,-111.855849,74,3.4652
231125,40.779450,-111.855740,75,3.4769
231125,40.779249,-111.855399,76,3.5131
231125,40.779080,-111.855100,77,3.5445
231125,40.778880,-111.854699,78,3.5842
231125,40.778769,-111.854389,79,3.6133
231125,40.778559,-111.853620,80,3.6825
231125,40.778340,-111.852839,81,3.7518
231125,40.778290,-111.852649,82,3.7689
231125,40.778260,-111.852440,83,3.7864
231125,40.778250,-111.852230,84,3.8044
231125,40.777680,-111.852230,85,3.8684
231125,40.777020,-111.852240,86,3.9414
231125,40.777020,-111.852239,87,3.9414
231125,40.775069,-111.852239,88,4.1604
231125,40.774779,-111.852239,89,4.1924
231125,40.773959,-111.852239,90,4.2844
231125,40.773960,-111.852240,91,4.2844
231125,40.773840,-111.852240,92,4.2985
231125,40.772820,-111.852240,93,4.4125
231125,40.771900,-111.852240,94,4.5155
231125,40.771710,-111.852250,95,4.5365
231125,40.771510,-111.852250,96,4.5595
231125,40.771420,-111.852260,97,4.5695
231125,40.771320,-111.852270,98,4.5806
231125,40.771220,-111.852310,99,4.5920
231125,40.771110,-111.852350,100,4.6046
231125,40.770940,-111.852360,101,4.6237
231125,40.770780,-111.852360,102,4.6417
231125,40.770550,-111.852350,103,4.6677
231125,40.770220,-111.852360,104,4.7047
231125,40.769370,-111.852370,105,4.7997
231125,40.769369,-111.852370,106,4.7997
231125,40.769070,-111.852359,107,4.8337
231125,40.769070,-111.852360,108,4.8337
231125,40.768810,-111.852350,109,4.8627
231125,40.768400,-111.852330,110,4.9088
231125,40.767910,-111.852330,111,4.9638
231125,40.767090,-111.852340,112,5.0558
231125,40.767050,-111.852040,113,5.0811
231125,40.767020,-111.851600,114,5.1183
231125,40.767030,-111.851150,115,5.1553
231125,40.767040,-111.850580,116,5.2033
231125,40.767040,-111.850430,117,5.2163
231125,40.767040,-111.850320,118,5.2253
231125,40.767030,-111.849570,119,5.2883
231125,40.767030,-111.849040,120,5.3323
231125,40.767020,-111.848360,121,5.3893
231125,40.767010,-111.847770,122,5.4384
231125,40.767000,-111.847510,123,5.4604
231125,40.767000,-111.847400,124,5.4694
231125,40.767020,-111.847350,125,5.4739
231125,40.767060,-111.847280,126,5.4817
231125,40.767160,-111.847250,127,5.4931
231125,40.768050,-111.847250,128,5.5931
231125,40.768120,-111.847270,129,5.6002
231125,40.768330,-111.847330,130,5.6247
231125,40.770050,-111.847840,131,5.8224
231125,40.770160,-111.847840,132,5.8344
231125,40.770290,-111.847820,133,5.8495
231125,40.770420,-111.847780,134,5.8640
231125,40.770500,-111.847740,135,5.8735
231125,40.770670,-111.847580,136,5.8965
231125,40.770790,-111.847400,137,5.9178
231125,40.770880,-111.847200,138,5.9367
231125,40.770940,-111.847020,139,5.9528
231125,40.770970,-111.846830,140,5.9693
231125,40.770980,-111.846110,141,6.0303
231125,40.770970,-111.844880,142,6.1333
231125,40.770980,-111.844100,143,6.1983
231125,40.771010,-111.843880,144,6.2166
231125,40.771080,-111.843590,145,6.2428
231125,40.771170,-111.843330,146,6.2661
231125,40.771290,-111.843130,147,6.2875
231125,40.771410,-111.842980,148,6.3066
231125,40.771570,-111.842830,149,6.3282
231125,40.771650,-111.842770,150,6.3385
231125,40.771720,-111.842720,151,6.3471
231125,40.772330,-111.842430,152,6.4202
231125,40.772540,-111.842260,153,6.4471
231125,40.772710,-111.842060,154,6.4726
231125,40.772860,-111.841750,155,6.5037
231125,40.772920,-111.841490,156,6.5268
231125,40.772960,-111.841260,157,6.5462
231125,40.772979,-111.840790,158,6.5862
231125,40.772979,-111.840660,159,6.5972
231125,40.772980,-111.840660,160,6.5972
231125,40.772960,-111.840100,161,6.6433
231125,40.772920,-111.839750,162,6.6737
231125,40.772919,-111.839749,163,6.6737
231125,40.772819,-111.839360,164,6.7075
231125,40.772670,-111.838670,165,6.7680
